text,event_type
Wind speeds reached dangerous levels in the region in parts of Nashik.,strong_wind
Strong gusts carried dust across open areas in Satara.,dust_storm
The available report did not clearly identify the weather event near Pune.,other
Severe heat conditions affected several cities in Satara.,heatwave
Ice pellets fell during the afternoon storm near Nashik.,hailstorm
A sudden dust storm swept across the region in Nashik.,dust_storm
The area experienced blowing dust during strong winds near Thane.,dust_storm
Local reports indicate that the region received exceptionally high rainfall near Nagpur.,heavy_rainfall
Severe convective storms were observed near the district near Nashik.,thunderstorm
The report contained limited information about the observed conditions across Nashik.,other
"According to weather observations, farmers reported crop damage from hail across Thane.",hailstorm
Morning fog limited visibility in several locations in parts of Aurangabad.,fog
High wind speeds affected several communities in parts of Pune.,strong_wind
Hailstones were observed near multiple villages in Thane.,hailstorm
A severe thunderstorm affected the district across Nagpur.,thunderstorm
Thunder was heard as a storm crossed the area in parts of Nashik.,thunderstorm
"According to weather observations, a local weather anomaly was reported without further details in Pune.",other
Strong winds accompanied the approaching cyclone across Aurangabad.,cyclone
The cyclone produced hazardous conditions near the coast near Satara.,cyclone
"According to weather observations, weather conditions were reported with incomplete information around Nashik.",other
"According to weather observations, a dust storm was reported during the afternoon in Aurangabad.",dust_storm
Several parts of the region experienced rain around Satara.,rainfall
A thick fog layer formed across the valley across Aurangabad.,fog
Residents reported heavy dust in the air in parts of Kolhapur.,dust_storm
Strong gusts carried dust across open areas near Nashik.,dust_storm
Strong thunderstorms were reported across the region around Pune.,thunderstorm
Storm activity intensified over the region in Nagpur.,thunderstorm
A general weather event was reported without a specific hazard in parts of Kolhapur.,other
Dusty winds disrupted visibility and travel in parts of Aurangabad.,dust_storm
The area experienced sustained strong winds in Nashik.,strong_wind
A severe thunderstorm affected the district near Satara.,thunderstorm
A cyclonic storm moved northward over the sea in parts of Kolhapur.,cyclone
Electrical storm activity was detected across the region in parts of Satara.,lightning
Repeated lightning strikes were reported overnight across Pune.,lightning
Fields and roads were submerged by rising water around Aurangabad.,flood
A sudden dust storm swept across the region in parts of Kolhapur.,dust_storm
Heavy hail damaged agricultural fields across Aurangabad.,hailstorm
Foggy weather affected road traffic across Satara.,fog
Local reports indicate that scattered rainfall was recorded in the region near Mumbai.,rainfall
Thunderstorm conditions persisted for nearly an hour in parts of Aurangabad.,thunderstorm
Strong winds disrupted outdoor operations in parts of Thane.,strong_wind
Severe heat conditions affected several cities around Aurangabad.,heatwave
Steady rain continued for several hours in Thane.,rainfall
A cyclone caused severe weather along the coast near Thane.,cyclone
Strong gusts carried dust across open areas in parts of Pune.,dust_storm
Frequent cloud to ground lightning was reported in Aurangabad.,lightning
Daytime temperatures crossed extreme levels in parts of Thane.,heatwave
"According to weather observations, the region experienced widespread lightning discharges across Thane.",lightning
Strong gusts caused branches to fall on roads in parts of Aurangabad.,strong_wind
A dense cloud of dust moved across the district in parts of Satara.,dust_storm
"According to weather observations, a hailstorm damaged crops in several villages around Nashik.",hailstorm
Rain was recorded at nearby observation stations across Thane.,rainfall
A thick fog layer formed across the valley across Pune.,fog
Emergency teams prepared for the incoming cyclone in Aurangabad.,cyclone
High wind speeds affected several communities near Mumbai.,strong_wind
Fog affected transportation across the region around Thane.,fog
Dusty winds disrupted visibility and travel in Kolhapur.,dust_storm
"According to weather observations, overflowing water isolated several villages in parts of Kolhapur.",flood
A prolonged hot spell affected local communities around Pune.,heatwave
The district received moderate rainfall in parts of Pune.,rainfall
"According to weather observations, the area experienced severe flooding after water levels increased around Kolhapur.",flood
Visibility dropped sharply because of dense fog around Thane.,fog
Residents reported unusually powerful winds across Satara.,strong_wind
Homes in low lying areas were inundated across Nashik.,flood
Heat conditions remained severe through the afternoon around Pune.,heatwave
"According to weather observations, severe heat conditions affected several cities near Pune.",heatwave
The storm produced significant hail damage in parts of Satara.,hailstorm
The region experienced persistent extreme heat in Kolhapur.,heatwave
Persistent heavy rain affected multiple parts of the city near Satara.,heavy_rainfall
Multiple homes were surrounded by flood water near Mumbai.,flood
Multiple homes were surrounded by flood water around Nashik.,flood
Several trees were damaged by strong winds in Nagpur.,strong_wind
The region experienced persistent extreme heat around Pune.,heatwave
Temperatures remained unusually high across the region near Mumbai.,heatwave
Storm activity intensified over the region in parts of Nagpur.,thunderstorm
A storm with thunder affected several locations across Nashik.,thunderstorm
Local reports indicate that the cyclone moved closer to the coast in parts of Aurangabad.,cyclone
Rainfall activity increased during the evening around Kolhapur.,rainfall
River water overflowed into nearby settlements in Aurangabad.,flood
A prolonged hot spell affected local communities across Kolhapur.,heatwave
Local reports indicate that very strong winds were observed near the coast in parts of Thane.,strong_wind
The district reported widespread water inundation near Nashik.,flood
Hot weather persisted for several consecutive days across Nagpur.,heatwave
Fog affected transportation across the region in Satara.,fog
The cyclone remained under close weather monitoring in Aurangabad.,cyclone
The region experienced widespread lightning discharges near Pune.,lightning
A weather incident was reported without specific measurements near Pune.,other
"According to weather observations, severe heat conditions affected several cities around Satara.",heatwave
"According to weather observations, strong electrical activity was observed in the clouds near Nagpur.",lightning
"According to weather observations, a prolonged period of dangerous heat was reported near Nagpur.",heatwave
Hail was recorded during severe convective activity around Kolhapur.,hailstorm
The incident requires additional information for classification around Aurangabad.,other
"According to weather observations, airborne dust reduced visibility across highways in Satara.",dust_storm
"According to weather observations, weather conditions were reported with incomplete information in Satara.",other
Temperatures stayed well above the seasonal average around Thane.,heatwave
A sudden hailstorm damaged crops and vehicles across Kolhapur.,hailstorm
A severe thunderstorm affected the district around Aurangabad.,thunderstorm
The district experienced intense lightning activity in Kolhapur.,lightning
A localized thunderstorm affected nearby communities around Kolhapur.,thunderstorm
Unusual atmospheric conditions were mentioned in the report in Satara.,other
"According to weather observations, blowing dust covered several parts of the city in Satara.",dust_storm
The district reported widespread water inundation in Thane.,flood
Moderate rainfall was observed near the city in parts of Pune.,rainfall
The incident requires additional information for classification across Nashik.,other
Extreme daytime heat was reported across the district across Thane.,heatwave
"According to weather observations, lightning activity increased during the evening across Kolhapur.",lightning
A layer of fog persisted over the district in Nashik.,fog
An unusual condition was noted by observers in Mumbai.,other
"According to weather observations, a general weather disturbance was reported in the area across Pune.",other
Rain showers affected normal visibility briefly in parts of Kolhapur.,rainfall
Thunderstorm cells moved across the city across Aurangabad.,thunderstorm
Heavy showers continued across the region around Satara.,heavy_rainfall
Several parts of the region experienced rain in Aurangabad.,rainfall
Strong electrical activity was observed in the clouds near Thane.,lightning
Local reports indicate that the district experienced damaging wind gusts around Aurangabad.,strong_wind
Thunderstorm conditions persisted for nearly an hour in parts of Nagpur.,thunderstorm
Residents reported repeated lightning strikes in Satara.,lightning
Overflowing water isolated several villages near Thane.,flood
"According to weather observations, steady rain continued for several hours near Mumbai.",rainfall
The district received moderate rainfall near Thane.,rainfall
Flooding disrupted traffic across the district around Nagpur.,flood
"According to weather observations, several neighborhoods remained under flood water in Nashik.",flood
Residents reported heavy dust in the air around Nashik.,dust_storm
Local reports indicate that temperatures stayed well above the seasonal average around Thane.,heatwave
A prolonged period of dangerous heat was reported near Aurangabad.,heatwave
The cyclone moved closer to the coast around Aurangabad.,cyclone
The region remained under severe heat conditions across Thane.,heatwave
An unusual condition was noted by observers around Aurangabad.,other
Hailfall affected several parts of the district near Thane.,hailstorm
Several trees were damaged by strong winds around Thane.,strong_wind
High wind speeds affected several communities across Satara.,strong_wind
The region was affected by a strong dust storm around Pune.,dust_storm
An unidentified weather disturbance was observed around Mumbai.,other
Local reports indicate that hailstones accumulated on roads and open ground across Thane.,hailstorm
"According to weather observations, a weather related incident was reported without sufficient details in Thane.",other
The report contained limited information about the observed conditions near Pune.,other
Heavy showers continued across the region in parts of Satara.,heavy_rainfall
The river crossed its danger level and flooded nearby areas around Pune.,flood
Hailstones covered roads after the storm near Nashik.,hailstorm
Persistent fog covered low lying areas across Thane.,fog
Local reports indicate that strong thunderstorms were reported across the region around Thane.,thunderstorm
A tropical cyclone affected several coastal districts in parts of Satara.,cyclone
Strong winds damaged trees across the district in parts of Pune.,strong_wind
Monitoring stations reported reduced visibility from fog around Mumbai.,fog
A prolonged hot spell affected local communities in parts of Satara.,heatwave
Foggy conditions affected early morning travel in parts of Nagpur.,fog
Moderate rain occurred in several areas in Satara.,rainfall
The district reported poor visibility caused by fog across Thane.,fog
The report did not provide enough evidence to classify the event near Aurangabad.,other
The region experienced an intense thunderstorm around Mumbai.,thunderstorm
The event description did not identify a specific weather hazard across Nashik.,other
Moderate rainfall was observed near the city across Aurangabad.,rainfall
Hail was recorded during severe convective activity across Thane.,hailstorm
High temperatures continued for another day near Nagpur.,heatwave
Several trees were damaged by strong winds in Nashik.,strong_wind
Wind conditions became severe during the storm around Thane.,strong_wind
"According to weather observations, temperatures remained unusually high across the region around Nashik.",heatwave
"According to weather observations, the region experienced scattered showers around Satara.",rainfall
An unidentified weather disturbance was observed across Nashik.,other
Several areas reported visible lightning flashes in Thane.,lightning
Local reports indicate that river water overflowed into nearby settlements in Nagpur.,flood
Dust storm conditions persisted for several hours in Kolhapur.,dust_storm
Several lightning flashes were seen near the city in parts of Mumbai.,lightning
Dangerously hot conditions were observed across the area in parts of Nagpur.,heatwave
A thick fog layer formed across the valley in parts of Mumbai.,fog
Homes in low lying areas were inundated in parts of Thane.,flood
Severe storm activity was observed at multiple stations in Nashik.,thunderstorm
Intermittent rain affected the district across Nashik.,rainfall
Multiple lightning strikes occurred within a short period across Kolhapur.,lightning
Dense fog was observed at multiple stations around Nashik.,fog
Farmers reported crop damage from hail around Nagpur.,hailstorm
"According to weather observations, heavy precipitation persisted into the morning around Thane.",heavy_rainfall
Intense precipitation affected transportation across the city in parts of Nagpur.,heavy_rainfall
Heavy fog was reported around the airport near Nagpur.,fog
Thick mist and fog were observed before sunrise in parts of Mumbai.,fog
A localized thunderstorm affected nearby communities across Nagpur.,thunderstorm
Rain was recorded at nearby observation stations in Kolhapur.,rainfall
"According to weather observations, foggy weather affected road traffic across Aurangabad.",fog
"According to weather observations, a strong storm system affected several villages near Aurangabad.",thunderstorm
The district experienced intense lightning activity across Pune.,lightning
Winds increased significantly during the evening in Kolhapur.,strong_wind
"According to weather observations, the area experienced periods of rain around Nagpur.",rainfall
Hailstones covered roads after the storm around Kolhapur.,hailstorm
Heat conditions remained severe through the afternoon across Aurangabad.,heatwave
Large amounts of rain fell across the region across Nagpur.,heavy_rainfall
Local reports indicate that flooding blocked access to several roads in parts of Mumbai.,flood
"According to weather observations, foggy conditions affected early morning travel in parts of Nagpur.",fog
Frequent cloud to ground lightning was reported across Nagpur.,lightning
Ice pellets fell during the afternoon storm in parts of Kolhapur.,hailstorm
Continuous rain produced substantial surface runoff in parts of Aurangabad.,heavy_rainfall
Residents reported light rainfall in the area across Thane.,rainfall
Hailstones fell across the district during the storm in parts of Kolhapur.,hailstorm
Large hail was reported in the area across Pune.,hailstorm
The district experienced a sustained heatwave near Kolhapur.,heatwave
Storm activity intensified over the region in parts of Satara.,thunderstorm
"According to weather observations, lightning activity continued throughout the storm across Kolhapur.",lightning
Strong electrical activity was observed in the clouds near Satara.,lightning
The available information was insufficient for a precise classification in parts of Pune.,other
"According to weather observations, rain was observed at multiple locations in parts of Aurangabad.",rainfall
A hailstorm damaged crops in several villages in parts of Pune.,hailstorm
Local reports indicate that strong gusts caused branches to fall on roads across Mumbai.,strong_wind
The district experienced intense lightning activity in Nagpur.,lightning
Local reports indicate that the storm produced significant hail damage across Kolhapur.,hailstorm
"According to weather observations, strong winds accompanied the approaching cyclone in parts of Satara.",cyclone
Rain showers affected normal visibility briefly across Satara.,rainfall
"According to weather observations, a general weather disturbance was reported in the area around Nagpur.",other
"According to weather observations, the event description did not identify a specific weather hazard near Satara.",other
High temperatures continued for another day in parts of Pune.,heatwave
Gale force winds were reported in the area in parts of Aurangabad.,strong_wind
Local reports indicate that the report described unusual conditions but lacked a clear event type in parts of Mumbai.,other
A dust storm reduced visibility across the district near Kolhapur.,dust_storm
Local reports indicate that a large dust cloud moved through the region near Aurangabad.,dust_storm
"According to weather observations, a sudden hailstorm damaged crops and vehicles in Kolhapur.",hailstorm
A storm with thunder affected several locations in parts of Aurangabad.,thunderstorm
Cyclonic winds affected coastal districts in parts of Satara.,cyclone
A number of lightning discharges occurred in the region in Nagpur.,lightning
A cyclonic storm moved northward over the sea around Thane.,cyclone
A spell of heavy rain affected the district around Nagpur.,heavy_rainfall
The cyclone was expected to affect coastal communities near Pune.,cyclone
A weather incident was reported without specific measurements in parts of Thane.,other
"According to weather observations, a moving dust front reached several villages in Aurangabad.",dust_storm
"According to weather observations, heavy rain caused severe water accumulation on roads across Nagpur.",heavy_rainfall
Strong winds damaged trees across the district in parts of Aurangabad.,strong_wind
High wind speeds affected several communities around Mumbai.,strong_wind
Local reports indicate that a prolonged period of heavy rain was reported across Aurangabad.,heavy_rainfall
Weather conditions were reported with incomplete information in parts of Mumbai.,other
Lightning was detected by monitoring stations in Aurangabad.,lightning
"According to weather observations, strong winds accompanied the approaching cyclone in Satara.",cyclone
Continuous rain produced substantial surface runoff in Kolhapur.,heavy_rainfall
Local reports indicate that foggy conditions affected early morning travel near Thane.,fog
"According to weather observations, the event description did not identify a specific weather hazard across Aurangabad.",other
A weather-related observation was received with insufficient context near Satara.,other
Persistent fog covered low lying areas in Kolhapur.,fog
Several lightning flashes were seen near the city in parts of Pune.,lightning
"According to weather observations, morning fog limited visibility in several locations across Aurangabad.",fog
"According to weather observations, thunderstorm activity developed during the evening in Pune.",thunderstorm
Several areas reported visible lightning flashes around Kolhapur.,lightning
Heavy precipitation persisted into the morning in Nagpur.,heavy_rainfall
Fields and roads were submerged by rising water near Thane.,flood
Lightning activity increased during the evening near Pune.,lightning
A line of thunderstorms passed through the area across Satara.,thunderstorm
"According to weather observations, monitoring systems recorded numerous lightning events across Mumbai.",lightning
The incident requires additional information for classification near Nagpur.,other
A dust storm was reported during the afternoon near Aurangabad.,dust_storm
Local reports indicate that satellite observations showed a well organized cyclone around Kolhapur.,cyclone
A short but intense hailstorm affected the area across Nashik.,hailstorm
Thunderstorms disrupted outdoor activities in the district in parts of Nagpur.,thunderstorm
Several areas experienced dense fog conditions near Satara.,fog
A line of thunderstorms passed through the area in Nashik.,thunderstorm
Monitoring stations reported reduced visibility from fog in Pune.,fog
A sudden dust storm swept across the region around Mumbai.,dust_storm
Unusual atmospheric conditions were mentioned in the report in parts of Pune.,other
"According to weather observations, the district experienced intense lightning activity across Satara.",lightning
Residents reported large pieces of hail in Nashik.,hailstorm
Electrical storm activity was detected across the region across Nashik.,lightning
Persistent fog covered low lying areas in parts of Aurangabad.,fog
"According to weather observations, strong gusts caused branches to fall on roads near Nagpur.",strong_wind
Hailstones covered roads after the storm in Aurangabad.,hailstorm
Several signs and branches were damaged by wind in Kolhapur.,strong_wind
Moderate rainfall was observed near the city near Kolhapur.,rainfall
Frequent cloud to ground lightning was reported in Satara.,lightning
Farmers reported crop damage from hail near Nashik.,hailstorm
Persistent fog covered low lying areas across Satara.,fog
Monitoring systems recorded numerous lightning events near Pune.,lightning
Intense precipitation affected transportation across the city near Nashik.,heavy_rainfall
Frequent lightning was reported during the storm near Thane.,lightning
Fog affected transportation across the region in Nashik.,fog
Storm activity intensified over the region around Pune.,thunderstorm
Storm clouds and thunder were reported by residents in parts of Kolhapur.,thunderstorm
Strong winds lifted dust over several areas near Nagpur.,dust_storm
"According to weather observations, lightning strikes were recorded at multiple locations in parts of Kolhapur.",lightning
The district experienced a sustained heatwave across Mumbai.,heatwave
Authorities monitored a developing tropical cyclone in parts of Satara.,cyclone
"According to weather observations, the area experienced periods of rain around Pune.",rainfall
The region experienced scattered showers near Satara.,rainfall
A short but intense hailstorm affected the area near Mumbai.,hailstorm
Very strong winds were observed near the coast across Aurangabad.,strong_wind
A powerful cyclone was observed over the sea near Thane.,cyclone
Authorities monitored a developing tropical cyclone around Kolhapur.,cyclone
"According to weather observations, a cyclonic storm moved northward over the sea across Thane.",cyclone
Rain showers were observed during the afternoon in parts of Mumbai.,rainfall
A developing thunderstorm moved toward the city around Satara.,thunderstorm
Local reports indicate that temperatures remained unusually high across the region in Aurangabad.,heatwave
A general weather event was reported without a specific hazard near Pune.,other
Local reports indicate that thunderstorm conditions persisted for nearly an hour in Thane.,thunderstorm
Airborne dust reduced visibility across highways around Satara.,dust_storm
Rainfall activity increased during the evening in Pune.,rainfall
The area experienced sustained strong winds across Thane.,strong_wind
"According to weather observations, a weather incident was reported without specific measurements across Mumbai.",other
Several signs and branches were damaged by wind around Thane.,strong_wind
The region remained under severe heat conditions in Satara.,heatwave
The region experienced an intense thunderstorm near Thane.,thunderstorm
Fields and roads were submerged by rising water near Pune.,flood
Local reports indicate that strong gusts caused branches to fall on roads in parts of Nashik.,strong_wind
Blowing dust covered several parts of the city around Satara.,dust_storm
Rainfall was reported from multiple locations in parts of Kolhapur.,rainfall
A strong storm system affected several villages in parts of Thane.,thunderstorm
A prolonged period of heavy rain was reported across Pune.,heavy_rainfall
Local reports indicate that hailstones accumulated on roads and open ground around Nashik.,hailstorm
A dense cloud of dust moved across the district in parts of Mumbai.,dust_storm
Local reports indicate that extremely high temperatures affected the district in Nashik.,heatwave
A local weather anomaly was reported without further details near Thane.,other
Weather stations recorded measurable rainfall in Aurangabad.,rainfall
Lightning was detected by monitoring stations around Aurangabad.,lightning
Residents reported light rainfall in the area around Aurangabad.,rainfall
"According to weather observations, several signs and branches were damaged by wind near Thane.",strong_wind
A hailstorm damaged crops in several villages around Mumbai.,hailstorm
Several stations recorded record high temperatures in Thane.,heatwave
Cyclonic winds affected coastal districts in parts of Nagpur.,cyclone
"According to weather observations, a widespread dust event affected the district around Mumbai.",dust_storm
Thunderstorm conditions persisted for nearly an hour in Thane.,thunderstorm
The district reported widespread water inundation around Satara.,flood
A dust storm was reported during the afternoon across Nashik.,dust_storm
Several villages were affected by flooding around Thane.,flood
Rain was observed at multiple locations in parts of Satara.,rainfall
Weather stations recorded exceptionally high temperatures in parts of Nagpur.,heatwave
Heavy rain caused severe water accumulation on roads in parts of Satara.,heavy_rainfall
Strong electrical activity was observed in the clouds in Nagpur.,lightning
The event description did not identify a specific weather hazard in Thane.,other
Several fields were damaged by falling hail across Satara.,hailstorm
An unusual condition was noted by observers in parts of Thane.,other
"According to weather observations, weather stations recorded exceptionally high temperatures in parts of Kolhapur.",heatwave
Power lines were affected by powerful wind gusts around Aurangabad.,strong_wind
Local reports indicate that river overflow caused inundation in nearby communities near Pune.,flood
Several parts of the region experienced rain near Aurangabad.,rainfall
"According to weather observations, rainfall totals were unusually high in the area across Pune.",heavy_rainfall
Monitoring systems recorded numerous lightning events across Nagpur.,lightning
"According to weather observations, the district experienced damaging wind gusts near Mumbai.",strong_wind
Water covered roads and entered local houses near Nashik.,flood
Gale force winds were reported in the area near Aurangabad.,strong_wind
Power lines were affected by powerful wind gusts in Satara.,strong_wind
Thick fog covered the area during the morning in parts of Nashik.,fog
Dense morning fog covered several roads across Thane.,fog
Flooding blocked access to several roads in Kolhapur.,flood
Several stations recorded record high temperatures near Kolhapur.,heatwave
Local reports indicate that continuous rain produced substantial surface runoff in Nashik.,heavy_rainfall
Water inundation was reported in multiple streets in Aurangabad.,flood
"According to weather observations, a weather related incident was reported without sufficient details around Aurangabad.",other
Strong winds disrupted outdoor operations in parts of Nashik.,strong_wind
A cyclone caused severe weather along the coast near Mumbai.,cyclone
Dust-filled winds affected nearby communities in Kolhapur.,dust_storm
A severe thunderstorm affected the district across Satara.,thunderstorm
The report did not provide enough evidence to classify the event around Nashik.,other
Lightning was detected by monitoring stations across Nashik.,lightning
Hot weather persisted for several consecutive days in parts of Pune.,heatwave
Severe wind conditions disrupted local transport around Thane.,strong_wind
Thunder was heard as a storm crossed the area around Pune.,thunderstorm
A cyclone caused severe weather along the coast around Pune.,cyclone
The district received moderate rainfall in Nagpur.,rainfall
"According to weather observations, the cyclone was expected to affect coastal communities across Kolhapur.",cyclone
Ice pellets fell during the afternoon storm near Pune.,hailstorm
Large amounts of rain fell across the region around Thane.,heavy_rainfall
Airborne dust reduced visibility across highways around Aurangabad.,dust_storm
A strong storm system affected several villages across Aurangabad.,thunderstorm
A short but intense hailstorm affected the area across Kolhapur.,hailstorm
Fields and roads were submerged by rising water in parts of Nagpur.,flood
The district experienced a sustained heatwave near Nashik.,heatwave
Local reports indicate that heavy precipitation persisted into the morning across Thane.,heavy_rainfall
Intense rain continued for several hours around Aurangabad.,heavy_rainfall
Weather stations recorded measurable rainfall in parts of Kolhapur.,rainfall
A hailstorm damaged crops in several villages in Nagpur.,hailstorm
The event description did not identify a specific weather hazard in Satara.,other
Rain was recorded at nearby observation stations in Thane.,rainfall
Dusty winds disrupted visibility and travel in Thane.,dust_storm
Airborne dust reduced visibility across highways around Nashik.,dust_storm
Very strong winds were observed near the coast across Nagpur.,strong_wind
Dense morning fog covered several roads in parts of Thane.,fog
Local reports indicate that farmers reported crop damage from hail around Nashik.,hailstorm
"According to weather observations, the cyclone was expected to affect coastal communities near Kolhapur.",cyclone
Daytime temperatures crossed extreme levels in parts of Pune.,heatwave
"According to weather observations, the district experienced repeated thunderstorm activity near Nagpur.",thunderstorm
Hot weather persisted for several consecutive days in Kolhapur.,heatwave
The area experienced sustained strong winds in Pune.,strong_wind
Intense precipitation affected transportation across the city around Mumbai.,heavy_rainfall
"According to weather observations, hailfall affected several parts of the district in parts of Satara.",hailstorm
Ice pellets fell during the afternoon storm in parts of Nashik.,hailstorm
Dense fog remained until late morning in parts of Pune.,fog
A weather related incident was reported without sufficient details near Mumbai.,other
Frequent cloud to ground lightning was reported in parts of Nagpur.,lightning
Several trees were damaged by strong winds across Nagpur.,strong_wind
An intense heat spell affected the area across Nashik.,heatwave
The report contained limited information about the observed conditions across Mumbai.,other
Local reports indicate that a local atmospheric event was reported without classification details across Nagpur.,other
Residents were moved from flooded low lying areas across Thane.,flood
"According to weather observations, power lines were affected by powerful wind gusts around Kolhapur.",strong_wind
The incident requires additional information for classification around Kolhapur.,other
Torrential rain was reported during the evening in Thane.,heavy_rainfall
Torrential rain was reported during the evening in Mumbai.,heavy_rainfall
Local reports indicate that hailstones covered roads after the storm in Nashik.,hailstorm
The incident requires additional information for classification in Nashik.,other
A widespread dust event affected the district in parts of Nagpur.,dust_storm
The district experienced a sustained heatwave in parts of Nashik.,heatwave
Farmers reported crop damage from hail in parts of Pune.,hailstorm
A layer of fog persisted over the district in Mumbai.,fog
A dust storm was reported during the afternoon in Nagpur.,dust_storm
"According to weather observations, a number of lightning discharges occurred in the region in parts of Nashik.",lightning
Weather stations detected strong convective storm activity across Aurangabad.,thunderstorm
Hailstones fell across the district during the storm near Aurangabad.,hailstorm
The district experienced a strong spell of rainfall in Kolhapur.,heavy_rainfall
A cyclonic storm moved northward over the sea in Nashik.,cyclone
Dense morning fog covered several roads in parts of Aurangabad.,fog
The city received intense rainfall over a short period around Aurangabad.,heavy_rainfall
"According to weather observations, a dust storm reduced visibility across the district around Kolhapur.",dust_storm
Strong gusts carried dust across open areas in Thane.,dust_storm
Hailstones covered roads after the storm near Mumbai.,hailstorm
The region experienced scattered showers in parts of Pune.,rainfall
The region experienced widespread lightning discharges in Pune.,lightning
Several parts of the region experienced rain in parts of Aurangabad.,rainfall
Blowing dust covered several parts of the city near Mumbai.,dust_storm
The district experienced a strong spell of rainfall in parts of Thane.,heavy_rainfall
The tropical system strengthened near the coastline in Mumbai.,cyclone
"According to weather observations, storm activity intensified over the region in Satara.",thunderstorm
Strong electrical activity was observed in the clouds in parts of Mumbai.,lightning
A cyclonic system formed over the Arabian Sea across Mumbai.,cyclone
A spell of heavy rain affected the district in parts of Nagpur.,heavy_rainfall
Storm activity intensified over the region across Thane.,thunderstorm
The available report did not clearly identify the weather event across Kolhapur.,other
Rainfall was reported from multiple locations near Nagpur.,rainfall
Airborne dust reduced visibility across highways in Satara.,dust_storm
Torrential rain was reported during the evening across Pune.,heavy_rainfall
Local reports indicate that flooding disrupted traffic across the district in Satara.,flood
The tropical system strengthened near the coastline in Aurangabad.,cyclone
Local reports indicate that heavy hail damaged agricultural fields across Mumbai.,hailstorm
Several villages were affected by flooding across Kolhapur.,flood
The area experienced periods of rain in Aurangabad.,rainfall
Weather stations recorded measurable rainfall near Nagpur.,rainfall
"According to weather observations, flooding blocked access to several roads near Nashik.",flood
Heavy rain caused severe water accumulation on roads near Kolhapur.,heavy_rainfall
Strong thunderstorms were reported across the region in parts of Satara.,thunderstorm
The available report did not clearly identify the weather event in Aurangabad.,other
A cyclone warning was issued for coastal areas in parts of Mumbai.,cyclone
Dense fog reduced visibility near the city in parts of Thane.,fog
"According to weather observations, a spell of heavy rain affected the district in parts of Nagpur.",heavy_rainfall
"According to weather observations, hail was recorded during severe convective activity around Satara.",hailstorm
Local reports indicate that several areas experienced dense fog conditions around Thane.,fog
Strong hailfall was reported across the region around Nashik.,hailstorm
Dense morning fog covered several roads in Mumbai.,fog
The region experienced a severe hailstorm across Nashik.,hailstorm
The cyclone remained under close weather monitoring near Nashik.,cyclone
Local reports indicate that storm clouds and thunder were reported by residents in Nagpur.,thunderstorm
Thunderstorms disrupted outdoor activities in the district in parts of Satara.,thunderstorm
The area experienced periods of rain in Nashik.,rainfall
"According to weather observations, dense fog remained until late morning near Thane.",fog
Flooding disrupted traffic across the district across Satara.,flood
"According to weather observations, several lightning flashes were seen near the city across Kolhapur.",lightning
"According to weather observations, several villages were affected by flooding near Kolhapur.",flood
A moving dust front reached several villages in Mumbai.,dust_storm
The region experienced a severe hailstorm around Thane.,hailstorm
"According to weather observations, hailfall affected several parts of the district across Aurangabad.",hailstorm
Water covered roads and entered local houses around Satara.,flood
Light rain was reported across the city across Nagpur.,rainfall
A weather related incident was reported without sufficient details in parts of Kolhapur.,other
A dust storm was reported during the afternoon near Thane.,dust_storm
River overflow caused inundation in nearby communities across Nashik.,flood
Dense fog remained until late morning around Pune.,fog
Scattered rainfall was recorded in the region across Aurangabad.,rainfall
An intense heat spell affected the area around Mumbai.,heatwave
Monitoring systems recorded numerous lightning events in Mumbai.,lightning
Several neighborhoods remained under flood water across Aurangabad.,flood
Heavy showers continued across the region in parts of Thane.,heavy_rainfall
Frequent cloud to ground lightning was reported in parts of Aurangabad.,lightning
Residents were moved from flooded low lying areas around Nagpur.,flood
Local reports indicate that heavy precipitation persisted into the morning across Nagpur.,heavy_rainfall
Frequent lightning was reported during the storm in Nashik.,lightning
Strong winds disrupted outdoor operations in parts of Mumbai.,strong_wind
A prolonged hot spell affected local communities around Satara.,heatwave
Farmers reported crop damage from hail in Pune.,hailstorm
Heavy hail damaged agricultural fields in Mumbai.,hailstorm
The incident requires additional information for classification in parts of Satara.,other
Large hail was reported in the area across Mumbai.,hailstorm
Farmers reported crop damage from hail in parts of Nagpur.,hailstorm
Thunderstorm activity increased during the afternoon near Thane.,thunderstorm
Visibility remained poor due to fog in Mumbai.,fog
The cyclone produced hazardous conditions near the coast across Thane.,cyclone
Hailstones accumulated on roads and open ground in parts of Thane.,hailstorm
Persistent fog covered low lying areas around Aurangabad.,fog
A moving dust front reached several villages around Nagpur.,dust_storm
A general weather event was reported without a specific hazard around Nashik.,other
The city received intense rainfall over a short period around Nagpur.,heavy_rainfall
"According to weather observations, a severe thunderstorm affected the district in parts of Pune.",thunderstorm
A severe cyclone approached the coastal region across Aurangabad.,cyclone
"According to weather observations, the cyclone was expected to affect coastal communities in parts of Kolhapur.",cyclone
A local atmospheric event was reported without classification details in Thane.,other
Local reports indicate that winds increased significantly during the evening in Mumbai.,strong_wind
Farmers reported crop damage from hail across Kolhapur.,hailstorm
"According to weather observations, the region received exceptionally high rainfall in parts of Nagpur.",heavy_rainfall
Dense fog was observed at multiple stations across Pune.,fog
Wind conditions became severe during the storm in Aurangabad.,strong_wind
Visibility remained poor due to fog in parts of Aurangabad.,fog
