city,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,cloud_cover,wind_speed_10m,wind_gusts_10m,wind_direction_10m,rainfall_event,heavy_rain_event,thunderstorm_event,dense_fog_event,dust_storm_event,strong_wind_event,heatwave_event,source_file,fe_year,fe_month,fe_day,fe_dayofyear,fe_season,fe_precipitation_rollmean_3,fe_precipitation_rollmean_7,fe_rain_rollmean_3,fe_rain_rollmean_7,fe_rainfall_event_rollmean_3,fe_rainfall_event_rollmean_7
Chennai,2023-12-26 09:00:00,26.0,78,21.8,28.8,0.0,0.0,2,1017.7,62,13.7,26.6,3,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,26,360,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-12-26 09:00:00,26.2,52,15.5,26.9,0.0,0.0,0,1017.0,1,7.6,17.6,98,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,26,360,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-26 10:00:00,27.0,73,21.9,29.2,0.1,0.1,51,1017.4,36,18.4,35.6,28,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,26,360,winter,0.03333333333333322,0.014285714285714254,0.03333333333333322,0.014285714285714254,0.3333333333333333,0.14285714285714285
Mumbai,2023-12-26 10:00:00,29.7,42,15.6,30.5,0.0,0.0,0,1016.8,0,6.8,18.7,115,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,26,360,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-26 11:00:00,27.6,69,21.5,29.2,0.0,0.0,1,1016.7,41,21.9,41.4,33,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,12,26,360,winter,0.03333333333333322,0.014285714285714254,0.03333333333333322,0.014285714285714254,0.3333333333333333,0.14285714285714285
Mumbai,2023-12-26 11:00:00,32.1,35,14.7,33.3,0.0,0.0,0,1016.4,0,5.4,18.7,138,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,26,360,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-26 12:00:00,27.8,69,21.5,29.5,0.0,0.0,1,1015.8,29,23.1,43.9,34,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,12,26,360,winter,0.03333333333333322,0.014285714285714254,0.03333333333333322,0.014285714285714254,0.3333333333333333,0.14285714285714285
Mumbai,2023-12-26 12:00:00,33.1,31,13.5,34.6,0.0,0.0,0,1015.2,0,4.1,17.3,218,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,26,360,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-26 13:00:00,27.9,68,21.4,29.9,0.0,0.0,1,1014.7,27,22.7,44.3,36,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,12,26,360,winter,0.0,0.014285714285714254,0.0,0.014285714285714254,0.0,0.14285714285714285
Mumbai,2023-12-26 13:00:00,33.1,31,13.8,34.2,0.0,0.0,0,1014.3,0,8.0,21.2,262,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,26,360,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-26 14:00:00,27.9,67,21.3,29.6,0.0,0.0,0,1014.2,13,20.8,43.6,34,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,12,26,360,winter,0.0,0.014285714285714254,0.0,0.014285714285714254,0.0,0.14285714285714285
Mumbai,2023-12-26 14:00:00,32.6,35,15.0,33.2,0.0,0.0,0,1013.5,0,10.9,25.9,276,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,26,360,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-26 15:00:00,27.4,67,20.9,28.8,0.0,0.0,0,1013.8,19,19.7,39.6,35,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,26,360,winter,0.0,0.014285714285714254,0.0,0.014285714285714254,0.0,0.14285714285714285
Mumbai,2023-12-26 15:00:00,31.7,37,15.4,31.7,0.0,0.0,0,1013.2,0,12.3,27.0,285,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,26,360,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-26 16:00:00,26.7,70,20.7,28.2,0.0,0.0,0,1013.9,13,18.9,38.2,35,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,26,360,winter,0.0,0.014285714285714254,0.0,0.014285714285714254,0.0,0.14285714285714285
Mumbai,2023-12-26 16:00:00,30.4,41,15.7,30.6,0.0,0.0,0,1013.1,0,11.8,27.0,297,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,26,360,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-26 17:00:00,25.8,74,20.8,27.9,0.0,0.0,0,1014.2,12,14.8,35.6,34,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,26,360,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-12-26 17:00:00,28.5,55,18.5,29.9,0.0,0.0,0,1013.3,0,11.2,24.5,312,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,26,360,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-26 18:00:00,25.4,78,21.3,28.0,0.0,0.0,0,1014.7,2,13.0,26.3,28,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,26,360,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-12-26 18:00:00,26.4,66,19.6,28.3,0.0,0.0,0,1014.2,0,11.6,21.2,334,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,26,360,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-26 19:00:00,24.9,79,21.0,27.5,0.0,0.0,0,1015.6,13,11.9,22.3,29,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,26,360,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-12-26 19:00:00,26.0,63,18.3,27.1,0.0,0.0,0,1014.8,0,13.0,22.3,332,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,26,360,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-26 20:00:00,24.6,79,20.8,27.2,0.0,0.0,0,1016.5,19,11.2,19.8,33,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,26,360,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-12-26 20:00:00,25.7,62,17.9,26.5,0.0,0.0,0,1015.2,0,13.6,23.8,338,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,26,360,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-26 21:00:00,24.7,78,20.6,27.4,0.0,0.0,2,1017.0,50,10.0,18.7,26,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,26,360,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-12-26 21:00:00,25.1,59,16.6,25.4,0.0,0.0,0,1015.6,0,13.4,23.4,354,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,26,360,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-26 22:00:00,25.1,76,20.5,27.4,0.0,0.0,1,1017.2,45,12.6,20.5,31,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,26,360,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-12-26 22:00:00,23.8,59,15.4,24.4,0.0,0.0,0,1016.1,3,8.2,22.7,49,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,26,360,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-26 23:00:00,25.0,76,20.5,27.1,0.0,0.0,1,1017.0,38,13.8,23.4,41,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,26,360,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-12-26 23:00:00,22.3,63,14.9,23.0,0.0,0.0,0,1015.8,9,6.6,14.0,41,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,26,360,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-27 00:00:00,25.1,77,20.7,27.3,0.0,0.0,2,1016.6,51,13.6,22.7,37,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-12-27 00:00:00,21.4,65,14.7,21.7,0.0,0.0,0,1015.3,0,8.7,10.8,30,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-27 01:00:00,24.9,79,21.0,27.2,0.0,0.0,2,1015.8,54,14.1,24.1,38,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-12-27 01:00:00,20.9,67,14.6,21.0,0.0,0.0,0,1015.0,0,9.7,11.9,15,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-27 02:00:00,24.5,83,21.5,27.1,0.0,0.0,1,1015.2,43,13.8,23.8,41,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-12-27 02:00:00,20.8,66,14.2,20.7,0.0,0.0,0,1014.5,0,10.1,11.9,2,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-27 03:00:00,24.2,85,21.6,27.1,0.1,0.1,51,1014.8,29,12.3,23.0,38,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,27,361,winter,0.03333333333333322,0.014285714285714254,0.03333333333333322,0.014285714285714254,0.3333333333333333,0.14285714285714285
Mumbai,2023-12-27 03:00:00,21.3,63,14.0,21.4,0.0,0.0,0,1014.1,0,7.9,11.5,39,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-27 04:00:00,24.2,85,21.5,27.1,0.0,0.0,1,1014.9,23,11.3,20.9,31,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,27,361,winter,0.03333333333333322,0.014285714285714254,0.03333333333333322,0.014285714285714254,0.3333333333333333,0.14285714285714285
Mumbai,2023-12-27 04:00:00,20.5,67,14.0,20.7,0.0,0.0,0,1014.4,17,7.5,9.0,55,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-27 05:00:00,23.9,86,21.4,26.9,0.0,0.0,0,1015.4,8,10.2,19.1,18,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,27,361,winter,0.03333333333333322,0.014285714285714254,0.03333333333333322,0.014285714285714254,0.3333333333333333,0.14285714285714285
Mumbai,2023-12-27 05:00:00,19.8,69,14.0,19.9,0.0,0.0,0,1014.7,9,7.5,8.6,35,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-27 06:00:00,23.4,86,20.9,26.3,0.0,0.0,1,1016.6,39,9.5,16.9,9,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.014285714285714254,0.0,0.014285714285714254,0.0,0.14285714285714285
Mumbai,2023-12-27 06:00:00,20.4,69,14.6,21.0,0.0,0.0,0,1016.0,17,5.9,9.4,47,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-27 07:00:00,24.3,84,21.4,27.2,0.0,0.0,1,1017.7,38,11.5,19.1,4,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.014285714285714254,0.0,0.014285714285714254,0.0,0.14285714285714285
Mumbai,2023-12-27 07:00:00,20.6,68,14.5,21.2,0.0,0.0,1,1016.8,35,6.2,9.7,36,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-27 08:00:00,25.9,78,21.9,28.7,0.0,0.0,1,1018.7,29,14.0,26.3,12,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.014285714285714254,0.0,0.014285714285714254,0.0,0.14285714285714285
Mumbai,2023-12-27 08:00:00,23.0,59,14.5,23.2,0.0,0.0,3,1017.4,98,8.5,16.9,54,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-27 09:00:00,27.1,70,21.3,28.6,0.2,0.2,51,1018.7,20,20.6,38.2,29,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,27,361,winter,0.06666666666666655,0.04285714285714283,0.06666666666666655,0.04285714285714283,0.3333333333333333,0.2857142857142857
Mumbai,2023-12-27 09:00:00,26.1,52,15.4,26.9,0.0,0.0,3,1017.9,82,7.1,17.3,49,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-27 10:00:00,27.9,64,20.3,28.9,0.0,0.0,1,1018.4,20,22.2,41.8,32,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,12,27,361,winter,0.06666666666666655,0.028571428571428543,0.06666666666666655,0.028571428571428543,0.3333333333333333,0.14285714285714285
Mumbai,2023-12-27 10:00:00,29.7,42,15.3,30.5,0.0,0.0,2,1017.9,69,6.4,18.0,52,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-27 11:00:00,28.2,62,20.1,29.5,0.0,0.0,1,1017.7,42,22.9,43.9,33,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,12,27,361,winter,0.06666666666666655,0.028571428571428543,0.06666666666666655,0.028571428571428543,0.3333333333333333,0.14285714285714285
Mumbai,2023-12-27 11:00:00,32.2,33,14.0,33.1,0.0,0.0,0,1017.2,15,5.5,18.0,58,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-27 12:00:00,28.2,62,20.3,29.9,0.0,0.0,0,1016.4,5,21.6,43.6,30,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.028571428571428543,0.0,0.028571428571428543,0.0,0.14285714285714285
Mumbai,2023-12-27 12:00:00,33.5,30,13.3,35.1,0.0,0.0,0,1015.6,5,2.5,17.6,45,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-27 13:00:00,28.0,62,20.0,29.7,0.0,0.0,0,1015.3,6,21.9,42.1,30,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.028571428571428543,0.0,0.028571428571428543,0.0,0.14285714285714285
Mumbai,2023-12-27 13:00:00,33.8,29,13.3,35.2,0.0,0.0,0,1014.2,8,4.6,15.8,309,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-27 14:00:00,27.6,63,20.1,28.9,0.0,0.0,0,1014.1,17,22.2,42.5,29,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.028571428571428543,0.0,0.028571428571428543,0.0,0.14285714285714285
Mumbai,2023-12-27 14:00:00,32.8,40,17.4,34.2,0.0,0.0,1,1013.2,21,12.8,28.4,302,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-27 15:00:00,27.1,65,20.0,27.6,0.0,0.0,0,1013.7,9,22.6,42.8,31,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.028571428571428543,0.0,0.028571428571428543,0.0,0.14285714285714285
Mumbai,2023-12-27 15:00:00,31.8,46,18.7,32.9,0.0,0.0,1,1012.5,20,14.6,31.3,310,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-27 16:00:00,26.4,66,19.7,26.8,0.0,0.0,0,1013.8,18,22.4,43.6,37,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-12-27 16:00:00,30.6,48,18.3,31.4,0.0,0.0,1,1012.3,34,14.8,31.0,315,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-27 17:00:00,25.8,69,19.7,26.9,0.0,0.0,1,1014.3,34,17.4,42.1,40,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-12-27 17:00:00,28.5,54,18.2,29.4,0.0,0.0,1,1012.7,46,14.2,29.5,330,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-27 18:00:00,26.2,72,20.7,27.8,0.0,0.0,2,1014.3,75,17.9,32.4,30,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-12-27 18:00:00,27.5,57,18.2,28.1,0.0,0.0,0,1013.2,10,16.6,28.4,330,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-27 19:00:00,26.0,73,20.9,27.8,0.0,0.0,2,1015.2,73,16.9,31.3,27,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-12-27 19:00:00,26.5,67,19.9,27.9,0.0,0.0,3,1013.9,80,16.1,29.2,333,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-27 20:00:00,25.7,75,20.9,27.6,0.0,0.0,1,1015.8,32,16.5,29.2,23,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-12-27 20:00:00,26.0,65,19.0,27.0,0.0,0.0,3,1014.4,86,16.5,28.4,337,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-27 21:00:00,25.9,75,21.1,28.0,0.0,0.0,3,1016.1,100,15.8,27.7,30,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-12-27 21:00:00,25.9,56,16.6,25.7,0.0,0.0,3,1014.7,90,16.9,29.5,349,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-27 22:00:00,26.3,75,21.5,28.4,0.0,0.0,1,1016.0,22,17.3,30.2,23,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-12-27 22:00:00,25.8,54,15.8,25.3,0.0,0.0,2,1014.8,50,16.6,29.2,359,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-27 23:00:00,25.5,79,21.6,28.1,0.0,0.0,2,1015.8,74,14.3,29.9,34,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-12-27 23:00:00,25.3,57,16.0,25.0,0.0,0.0,3,1014.4,91,15.5,28.4,4,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,27,361,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-28 00:00:00,25.5,80,21.8,28.1,0.0,0.0,1,1015.1,47,14.7,24.8,28,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-12-28 00:00:00,24.9,58,16.0,25.0,0.0,0.0,3,1013.9,90,13.4,26.3,6,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-28 01:00:00,25.6,80,22.0,28.2,0.0,0.0,3,1014.4,88,15.5,26.6,28,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-12-28 01:00:00,24.3,59,15.6,24.8,0.0,0.0,3,1013.4,83,9.1,22.7,18,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-28 02:00:00,25.4,82,22.1,28.2,0.1,0.1,51,1013.8,37,14.3,26.3,28,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,28,362,winter,0.03333333333333322,0.014285714285714254,0.03333333333333322,0.014285714285714254,0.3333333333333333,0.14285714285714285
Mumbai,2023-12-28 02:00:00,22.4,64,15.3,23.1,0.0,0.0,3,1013.0,85,7.5,15.5,35,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-28 03:00:00,24.9,84,22.1,28.0,0.1,0.1,51,1013.5,51,12.6,24.5,31,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,28,362,winter,0.06666666666666655,0.028571428571428543,0.06666666666666655,0.028571428571428543,0.6666666666666666,0.2857142857142857
Mumbai,2023-12-28 03:00:00,21.2,68,15.0,21.5,0.0,0.0,3,1012.9,90,9.4,11.9,58,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-28 04:00:00,24.5,87,22.3,27.8,0.2,0.2,51,1013.8,34,11.9,20.9,29,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,28,362,winter,0.13333333333333322,0.05714285714285711,0.13333333333333322,0.05714285714285711,1.0,0.42857142857142855
Mumbai,2023-12-28 04:00:00,20.9,67,14.6,21.2,0.0,0.0,3,1012.9,92,8.0,11.9,54,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-28 05:00:00,24.3,89,22.4,27.7,0.1,0.1,51,1014.2,32,12.1,20.5,23,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,28,362,winter,0.13333333333333322,0.0714285714285714,0.13333333333333322,0.0714285714285714,1.0,0.5714285714285714
Mumbai,2023-12-28 05:00:00,20.2,69,14.4,20.5,0.0,0.0,3,1013.2,100,7.7,10.8,41,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-28 06:00:00,24.3,91,22.7,27.5,0.2,0.2,51,1014.8,86,14.2,23.0,27,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,28,362,winter,0.16666666666666655,0.09999999999999998,0.16666666666666655,0.09999999999999998,1.0,0.7142857142857143
Mumbai,2023-12-28 06:00:00,20.2,78,16.2,21.5,0.0,0.0,2,1014.0,62,5.1,8.6,39,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-28 07:00:00,24.8,89,23.0,27.9,0.2,0.2,51,1015.8,50,16.1,26.6,27,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,28,362,winter,0.16666666666666655,0.12857142857142853,0.16666666666666655,0.12857142857142853,1.0,0.8571428571428571
Mumbai,2023-12-28 07:00:00,20.0,77,15.8,21.3,0.0,0.0,3,1014.6,89,4.8,8.6,48,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-28 08:00:00,25.7,84,22.8,28.2,0.2,0.2,51,1016.5,67,19.2,36.4,30,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,28,362,winter,0.2,0.1571428571428571,0.2,0.1571428571428571,1.0,1.0
Mumbai,2023-12-28 08:00:00,22.4,66,15.7,23.4,0.0,0.0,0,1015.2,0,6.6,14.4,61,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-28 09:00:00,26.3,82,22.9,28.7,0.3,0.3,51,1016.8,28,20.6,38.9,33,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,12,28,362,winter,0.2333333333333332,0.1857142857142857,0.2333333333333332,0.1857142857142857,1.0,1.0
Mumbai,2023-12-28 09:00:00,26.1,55,16.3,27.4,0.0,0.0,2,1015.6,74,6.2,16.2,54,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-28 10:00:00,27.2,77,22.8,29.5,0.2,0.2,51,1016.6,29,20.9,40.3,42,1,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,12,28,362,winter,0.23333333333333325,0.19999999999999996,0.23333333333333325,0.19999999999999996,1.0,1.0
Mumbai,2023-12-28 10:00:00,29.2,48,16.9,30.7,0.0,0.0,3,1015.3,100,5.7,17.3,72,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-28 11:00:00,28.0,73,22.7,30.7,0.2,0.2,51,1015.9,31,22.2,42.8,47,1,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,12,28,362,winter,0.2333333333333332,0.19999999999999998,0.2333333333333332,0.19999999999999998,1.0,1.0
Mumbai,2023-12-28 11:00:00,31.0,44,17.3,33.5,0.0,0.0,3,1014.4,87,3.2,17.6,90,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,12,28,362,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-12-28 12:00:00,28.4,71,22.5,31.1,0.0,0.0,1,1014.6,22,22.7,43.6,46,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,12,28,362,winter,0.13333333333333322,0.1857142857142857,0.13333333333333322,0.1857142857142857,0.6666666666666666,0.8571428571428571
