text,category,event_id,source_id
dusty winds disrupted visibility and travel in parts of pune,dust_storm,,
several fields were damaged by falling hail in kolhapur,hailstorm,,
the region experienced an intense thunderstorm near mumbai,thunderstorm,,
the region experienced widespread lightning discharges in satara,lightning,,
several signs and branches were damaged by wind around aurangabad,strong_wind,,
dust storm conditions persisted for several hours across nagpur,dust_storm,,
the incident requires additional information for classification in thane,other,,
dangerously hot conditions were observed across the area in kolhapur,heatwave,,
flood water entered shops and residential areas across thane,flood,,
the district experienced a sustained heatwave around nashik,heatwave,,
a layer of fog persisted over the district around satara,fog,,
the report did not provide enough evidence to classify the event in mumbai,other,,
according to weather observations residents reported large pieces of hail across nagpur,hailstorm,,
the region experienced persistent extreme heat in satara,heatwave,,
strong winds lifted dust over several areas in parts of thane,dust_storm,,
the district experienced a strong spell of rainfall around kolhapur,heavy_rainfall,,
local reports indicate that a moving dust front reached several villages near kolhapur,dust_storm,,
a cyclone warning was issued for coastal areas in parts of satara,cyclone,,
dense morning fog covered several roads around satara,fog,,
persistent fog covered low lying areas near aurangabad,fog,,
the coastal region prepared for an approaching cyclone near satara,cyclone,,
a developing thunderstorm moved toward the city in thane,thunderstorm,,
strong electrical activity was observed in the clouds in parts of pune,lightning,,
according to weather observations the district experienced a strong spell of rainfall in kolhapur,heavy_rainfall,,
high wind speeds affected several communities in satara,strong_wind,,
thunderstorm cells moved across the city around pune,thunderstorm,,
according to weather observations several villages received light to moderate rain across nashik,rainfall,,
residents reported heavy dust in the air near kolhapur,dust_storm,,
rain was observed at multiple locations across aurangabad,rainfall,,
the cyclone moved closer to the coast in parts of kolhapur,cyclone,,
a weather related observation was received with insufficient context in nashik,other,,
local reports indicate that satellite observations showed a well organized cyclone near thane,cyclone,,
large hail was reported in the area across nagpur,hailstorm,,
dense fog remained until late morning in mumbai,fog,,
according to weather observations the district experienced damaging wind gusts in parts of thane,strong_wind,,
high wind speeds affected several communities in parts of kolhapur,strong_wind,,
the storm produced significant hail damage in mumbai,hailstorm,,
power infrastructure was affected by high winds in parts of mumbai,strong_wind,,
airborne dust reduced visibility across highways in parts of nashik,dust_storm,,
storm activity intensified over the region around mumbai,thunderstorm,,
moderate rain occurred in several areas in parts of nagpur,rainfall,,
a short but intense hailstorm affected the area around aurangabad,hailstorm,,
local reports indicate that a weather incident was reported without specific measurements near kolhapur,other,,
according to weather observations the river crossed its danger level and flooded nearby areas near mumbai,flood,,
wind speeds reached dangerous levels in the region in parts of nashik,strong_wind,,
strong gusts carried dust across open areas in satara,dust_storm,,
the available report did not clearly identify the weather event near pune,other,,
severe heat conditions affected several cities in satara,heatwave,,
ice pellets fell during the afternoon storm near nashik,hailstorm,,
a sudden dust storm swept across the region in nashik,dust_storm,,
the area experienced blowing dust during strong winds near thane,dust_storm,,
local reports indicate that the region received exceptionally high rainfall near nagpur,heavy_rainfall,,
severe convective storms were observed near the district near nashik,thunderstorm,,
the report contained limited information about the observed conditions across nashik,other,,
according to weather observations farmers reported crop damage from hail across thane,hailstorm,,
morning fog limited visibility in several locations in parts of aurangabad,fog,,
high wind speeds affected several communities in parts of pune,strong_wind,,
hailstones were observed near multiple villages in thane,hailstorm,,
a severe thunderstorm affected the district across nagpur,thunderstorm,,
thunder was heard as a storm crossed the area in parts of nashik,thunderstorm,,
according to weather observations a local weather anomaly was reported without further details in pune,other,,
strong winds accompanied the approaching cyclone across aurangabad,cyclone,,
the cyclone produced hazardous conditions near the coast near satara,cyclone,,
according to weather observations weather conditions were reported with incomplete information around nashik,other,,
according to weather observations a dust storm was reported during the afternoon in aurangabad,dust_storm,,
several parts of the region experienced rain around satara,rainfall,,
a thick fog layer formed across the valley across aurangabad,fog,,
residents reported heavy dust in the air in parts of kolhapur,dust_storm,,
strong gusts carried dust across open areas near nashik,dust_storm,,
strong thunderstorms were reported across the region around pune,thunderstorm,,
storm activity intensified over the region in nagpur,thunderstorm,,
a general weather event was reported without a specific hazard in parts of kolhapur,other,,
dusty winds disrupted visibility and travel in parts of aurangabad,dust_storm,,
the area experienced sustained strong winds in nashik,strong_wind,,
a severe thunderstorm affected the district near satara,thunderstorm,,
a cyclonic storm moved northward over the sea in parts of kolhapur,cyclone,,
electrical storm activity was detected across the region in parts of satara,lightning,,
repeated lightning strikes were reported overnight across pune,lightning,,
fields and roads were submerged by rising water around aurangabad,flood,,
a sudden dust storm swept across the region in parts of kolhapur,dust_storm,,
heavy hail damaged agricultural fields across aurangabad,hailstorm,,
foggy weather affected road traffic across satara,fog,,
local reports indicate that scattered rainfall was recorded in the region near mumbai,rainfall,,
thunderstorm conditions persisted for nearly an hour in parts of aurangabad,thunderstorm,,
strong winds disrupted outdoor operations in parts of thane,strong_wind,,
severe heat conditions affected several cities around aurangabad,heatwave,,
steady rain continued for several hours in thane,rainfall,,
a cyclone caused severe weather along the coast near thane,cyclone,,
strong gusts carried dust across open areas in parts of pune,dust_storm,,
frequent cloud to ground lightning was reported in aurangabad,lightning,,
daytime temperatures crossed extreme levels in parts of thane,heatwave,,
according to weather observations the region experienced widespread lightning discharges across thane,lightning,,
strong gusts caused branches to fall on roads in parts of aurangabad,strong_wind,,
a dense cloud of dust moved across the district in parts of satara,dust_storm,,
according to weather observations a hailstorm damaged crops in several villages around nashik,hailstorm,,
rain was recorded at nearby observation stations across thane,rainfall,,
a thick fog layer formed across the valley across pune,fog,,
emergency teams prepared for the incoming cyclone in aurangabad,cyclone,,
high wind speeds affected several communities near mumbai,strong_wind,,
fog affected transportation across the region around thane,fog,,
dusty winds disrupted visibility and travel in kolhapur,dust_storm,,
according to weather observations overflowing water isolated several villages in parts of kolhapur,flood,,
a prolonged hot spell affected local communities around pune,heatwave,,
the district received moderate rainfall in parts of pune,rainfall,,
according to weather observations the area experienced severe flooding after water levels increased around kolhapur,flood,,
visibility dropped sharply because of dense fog around thane,fog,,
residents reported unusually powerful winds across satara,strong_wind,,
homes in low lying areas were inundated across nashik,flood,,
heat conditions remained severe through the afternoon around pune,heatwave,,
according to weather observations severe heat conditions affected several cities near pune,heatwave,,
the storm produced significant hail damage in parts of satara,hailstorm,,
the region experienced persistent extreme heat in kolhapur,heatwave,,
persistent heavy rain affected multiple parts of the city near satara,heavy_rainfall,,
multiple homes were surrounded by flood water near mumbai,flood,,
multiple homes were surrounded by flood water around nashik,flood,,
several trees were damaged by strong winds in nagpur,strong_wind,,
the region experienced persistent extreme heat around pune,heatwave,,
temperatures remained unusually high across the region near mumbai,heatwave,,
storm activity intensified over the region in parts of nagpur,thunderstorm,,
a storm with thunder affected several locations across nashik,thunderstorm,,
local reports indicate that the cyclone moved closer to the coast in parts of aurangabad,cyclone,,
rainfall activity increased during the evening around kolhapur,rainfall,,
river water overflowed into nearby settlements in aurangabad,flood,,
a prolonged hot spell affected local communities across kolhapur,heatwave,,
local reports indicate that very strong winds were observed near the coast in parts of thane,strong_wind,,
the district reported widespread water inundation near nashik,flood,,
hot weather persisted for several consecutive days across nagpur,heatwave,,
fog affected transportation across the region in satara,fog,,
the cyclone remained under close weather monitoring in aurangabad,cyclone,,
the region experienced widespread lightning discharges near pune,lightning,,
a weather incident was reported without specific measurements near pune,other,,
according to weather observations severe heat conditions affected several cities around satara,heatwave,,
according to weather observations strong electrical activity was observed in the clouds near nagpur,lightning,,
according to weather observations a prolonged period of dangerous heat was reported near nagpur,heatwave,,
hail was recorded during severe convective activity around kolhapur,hailstorm,,
the incident requires additional information for classification around aurangabad,other,,
according to weather observations airborne dust reduced visibility across highways in satara,dust_storm,,
according to weather observations weather conditions were reported with incomplete information in satara,other,,
temperatures stayed well above the seasonal average around thane,heatwave,,
a sudden hailstorm damaged crops and vehicles across kolhapur,hailstorm,,
a severe thunderstorm affected the district around aurangabad,thunderstorm,,
the district experienced intense lightning activity in kolhapur,lightning,,
a localized thunderstorm affected nearby communities around kolhapur,thunderstorm,,
unusual atmospheric conditions were mentioned in the report in satara,other,,
according to weather observations blowing dust covered several parts of the city in satara,dust_storm,,
the district reported widespread water inundation in thane,flood,,
moderate rainfall was observed near the city in parts of pune,rainfall,,
the incident requires additional information for classification across nashik,other,,
extreme daytime heat was reported across the district across thane,heatwave,,
according to weather observations lightning activity increased during the evening across kolhapur,lightning,,
a layer of fog persisted over the district in nashik,fog,,
an unusual condition was noted by observers in mumbai,other,,
according to weather observations a general weather disturbance was reported in the area across pune,other,,
rain showers affected normal visibility briefly in parts of kolhapur,rainfall,,
thunderstorm cells moved across the city across aurangabad,thunderstorm,,
heavy showers continued across the region around satara,heavy_rainfall,,
several parts of the region experienced rain in aurangabad,rainfall,,
strong electrical activity was observed in the clouds near thane,lightning,,
local reports indicate that the district experienced damaging wind gusts around aurangabad,strong_wind,,
thunderstorm conditions persisted for nearly an hour in parts of nagpur,thunderstorm,,
residents reported repeated lightning strikes in satara,lightning,,
overflowing water isolated several villages near thane,flood,,
according to weather observations steady rain continued for several hours near mumbai,rainfall,,
the district received moderate rainfall near thane,rainfall,,
flooding disrupted traffic across the district around nagpur,flood,,
according to weather observations several neighborhoods remained under flood water in nashik,flood,,
residents reported heavy dust in the air around nashik,dust_storm,,
local reports indicate that temperatures stayed well above the seasonal average around thane,heatwave,,
a prolonged period of dangerous heat was reported near aurangabad,heatwave,,
the cyclone moved closer to the coast around aurangabad,cyclone,,
the region remained under severe heat conditions across thane,heatwave,,
an unusual condition was noted by observers around aurangabad,other,,
hailfall affected several parts of the district near thane,hailstorm,,
several trees were damaged by strong winds around thane,strong_wind,,
high wind speeds affected several communities across satara,strong_wind,,
the region was affected by a strong dust storm around pune,dust_storm,,
an unidentified weather disturbance was observed around mumbai,other,,
local reports indicate that hailstones accumulated on roads and open ground across thane,hailstorm,,
according to weather observations a weather related incident was reported without sufficient details in thane,other,,
the report contained limited information about the observed conditions near pune,other,,
heavy showers continued across the region in parts of satara,heavy_rainfall,,
the river crossed its danger level and flooded nearby areas around pune,flood,,
hailstones covered roads after the storm near nashik,hailstorm,,
persistent fog covered low lying areas across thane,fog,,
local reports indicate that strong thunderstorms were reported across the region around thane,thunderstorm,,
a tropical cyclone affected several coastal districts in parts of satara,cyclone,,
strong winds damaged trees across the district in parts of pune,strong_wind,,
monitoring stations reported reduced visibility from fog around mumbai,fog,,
a prolonged hot spell affected local communities in parts of satara,heatwave,,
foggy conditions affected early morning travel in parts of nagpur,fog,,
moderate rain occurred in several areas in satara,rainfall,,
the district reported poor visibility caused by fog across thane,fog,,
the report did not provide enough evidence to classify the event near aurangabad,other,,
the region experienced an intense thunderstorm around mumbai,thunderstorm,,
the event description did not identify a specific weather hazard across nashik,other,,
moderate rainfall was observed near the city across aurangabad,rainfall,,
hail was recorded during severe convective activity across thane,hailstorm,,
high temperatures continued for another day near nagpur,heatwave,,
several trees were damaged by strong winds in nashik,strong_wind,,
wind conditions became severe during the storm around thane,strong_wind,,
according to weather observations temperatures remained unusually high across the region around nashik,heatwave,,
according to weather observations the region experienced scattered showers around satara,rainfall,,
an unidentified weather disturbance was observed across nashik,other,,
several areas reported visible lightning flashes in thane,lightning,,
local reports indicate that river water overflowed into nearby settlements in nagpur,flood,,
dust storm conditions persisted for several hours in kolhapur,dust_storm,,
several lightning flashes were seen near the city in parts of mumbai,lightning,,
dangerously hot conditions were observed across the area in parts of nagpur,heatwave,,
a thick fog layer formed across the valley in parts of mumbai,fog,,
homes in low lying areas were inundated in parts of thane,flood,,
severe storm activity was observed at multiple stations in nashik,thunderstorm,,
intermittent rain affected the district across nashik,rainfall,,
multiple lightning strikes occurred within a short period across kolhapur,lightning,,
dense fog was observed at multiple stations around nashik,fog,,
farmers reported crop damage from hail around nagpur,hailstorm,,
according to weather observations heavy precipitation persisted into the morning around thane,heavy_rainfall,,
intense precipitation affected transportation across the city in parts of nagpur,heavy_rainfall,,
heavy fog was reported around the airport near nagpur,fog,,
thick mist and fog were observed before sunrise in parts of mumbai,fog,,
a localized thunderstorm affected nearby communities across nagpur,thunderstorm,,
rain was recorded at nearby observation stations in kolhapur,rainfall,,
according to weather observations foggy weather affected road traffic across aurangabad,fog,,
according to weather observations a strong storm system affected several villages near aurangabad,thunderstorm,,
the district experienced intense lightning activity across pune,lightning,,
winds increased significantly during the evening in kolhapur,strong_wind,,
according to weather observations the area experienced periods of rain around nagpur,rainfall,,
hailstones covered roads after the storm around kolhapur,hailstorm,,
heat conditions remained severe through the afternoon across aurangabad,heatwave,,
large amounts of rain fell across the region across nagpur,heavy_rainfall,,
local reports indicate that flooding blocked access to several roads in parts of mumbai,flood,,
according to weather observations foggy conditions affected early morning travel in parts of nagpur,fog,,
frequent cloud to ground lightning was reported across nagpur,lightning,,
ice pellets fell during the afternoon storm in parts of kolhapur,hailstorm,,
continuous rain produced substantial surface runoff in parts of aurangabad,heavy_rainfall,,
residents reported light rainfall in the area across thane,rainfall,,
hailstones fell across the district during the storm in parts of kolhapur,hailstorm,,
large hail was reported in the area across pune,hailstorm,,
the district experienced a sustained heatwave near kolhapur,heatwave,,
storm activity intensified over the region in parts of satara,thunderstorm,,
according to weather observations lightning activity continued throughout the storm across kolhapur,lightning,,
strong electrical activity was observed in the clouds near satara,lightning,,
the available information was insufficient for a precise classification in parts of pune,other,,
according to weather observations rain was observed at multiple locations in parts of aurangabad,rainfall,,
a hailstorm damaged crops in several villages in parts of pune,hailstorm,,
local reports indicate that strong gusts caused branches to fall on roads across mumbai,strong_wind,,
the district experienced intense lightning activity in nagpur,lightning,,
local reports indicate that the storm produced significant hail damage across kolhapur,hailstorm,,
according to weather observations strong winds accompanied the approaching cyclone in parts of satara,cyclone,,
rain showers affected normal visibility briefly across satara,rainfall,,
according to weather observations a general weather disturbance was reported in the area around nagpur,other,,
according to weather observations the event description did not identify a specific weather hazard near satara,other,,
high temperatures continued for another day in parts of pune,heatwave,,
gale force winds were reported in the area in parts of aurangabad,strong_wind,,
local reports indicate that the report described unusual conditions but lacked a clear event type in parts of mumbai,other,,
a dust storm reduced visibility across the district near kolhapur,dust_storm,,
local reports indicate that a large dust cloud moved through the region near aurangabad,dust_storm,,
according to weather observations a sudden hailstorm damaged crops and vehicles in kolhapur,hailstorm,,
a storm with thunder affected several locations in parts of aurangabad,thunderstorm,,
cyclonic winds affected coastal districts in parts of satara,cyclone,,
a number of lightning discharges occurred in the region in nagpur,lightning,,
a cyclonic storm moved northward over the sea around thane,cyclone,,
a spell of heavy rain affected the district around nagpur,heavy_rainfall,,
the cyclone was expected to affect coastal communities near pune,cyclone,,
a weather incident was reported without specific measurements in parts of thane,other,,
according to weather observations a moving dust front reached several villages in aurangabad,dust_storm,,
according to weather observations heavy rain caused severe water accumulation on roads across nagpur,heavy_rainfall,,
strong winds damaged trees across the district in parts of aurangabad,strong_wind,,
high wind speeds affected several communities around mumbai,strong_wind,,
local reports indicate that a prolonged period of heavy rain was reported across aurangabad,heavy_rainfall,,
weather conditions were reported with incomplete information in parts of mumbai,other,,
lightning was detected by monitoring stations in aurangabad,lightning,,
according to weather observations strong winds accompanied the approaching cyclone in satara,cyclone,,
continuous rain produced substantial surface runoff in kolhapur,heavy_rainfall,,
local reports indicate that foggy conditions affected early morning travel near thane,fog,,
according to weather observations the event description did not identify a specific weather hazard across aurangabad,other,,
a weather related observation was received with insufficient context near satara,other,,
persistent fog covered low lying areas in kolhapur,fog,,
several lightning flashes were seen near the city in parts of pune,lightning,,
according to weather observations morning fog limited visibility in several locations across aurangabad,fog,,
according to weather observations thunderstorm activity developed during the evening in pune,thunderstorm,,
several areas reported visible lightning flashes around kolhapur,lightning,,
heavy precipitation persisted into the morning in nagpur,heavy_rainfall,,
fields and roads were submerged by rising water near thane,flood,,
lightning activity increased during the evening near pune,lightning,,
a line of thunderstorms passed through the area across satara,thunderstorm,,
according to weather observations monitoring systems recorded numerous lightning events across mumbai,lightning,,
the incident requires additional information for classification near nagpur,other,,
a dust storm was reported during the afternoon near aurangabad,dust_storm,,
local reports indicate that satellite observations showed a well organized cyclone around kolhapur,cyclone,,
a short but intense hailstorm affected the area across nashik,hailstorm,,
thunderstorms disrupted outdoor activities in the district in parts of nagpur,thunderstorm,,
several areas experienced dense fog conditions near satara,fog,,
a line of thunderstorms passed through the area in nashik,thunderstorm,,
monitoring stations reported reduced visibility from fog in pune,fog,,
a sudden dust storm swept across the region around mumbai,dust_storm,,
unusual atmospheric conditions were mentioned in the report in parts of pune,other,,
according to weather observations the district experienced intense lightning activity across satara,lightning,,
residents reported large pieces of hail in nashik,hailstorm,,
electrical storm activity was detected across the region across nashik,lightning,,
persistent fog covered low lying areas in parts of aurangabad,fog,,
according to weather observations strong gusts caused branches to fall on roads near nagpur,strong_wind,,
hailstones covered roads after the storm in aurangabad,hailstorm,,
several signs and branches were damaged by wind in kolhapur,strong_wind,,
moderate rainfall was observed near the city near kolhapur,rainfall,,
frequent cloud to ground lightning was reported in satara,lightning,,
farmers reported crop damage from hail near nashik,hailstorm,,
persistent fog covered low lying areas across satara,fog,,
monitoring systems recorded numerous lightning events near pune,lightning,,
intense precipitation affected transportation across the city near nashik,heavy_rainfall,,
frequent lightning was reported during the storm near thane,lightning,,
fog affected transportation across the region in nashik,fog,,
storm activity intensified over the region around pune,thunderstorm,,
storm clouds and thunder were reported by residents in parts of kolhapur,thunderstorm,,
strong winds lifted dust over several areas near nagpur,dust_storm,,
according to weather observations lightning strikes were recorded at multiple locations in parts of kolhapur,lightning,,
the district experienced a sustained heatwave across mumbai,heatwave,,
authorities monitored a developing tropical cyclone in parts of satara,cyclone,,
according to weather observations the area experienced periods of rain around pune,rainfall,,
the region experienced scattered showers near satara,rainfall,,
a short but intense hailstorm affected the area near mumbai,hailstorm,,
very strong winds were observed near the coast across aurangabad,strong_wind,,
a powerful cyclone was observed over the sea near thane,cyclone,,
authorities monitored a developing tropical cyclone around kolhapur,cyclone,,
according to weather observations a cyclonic storm moved northward over the sea across thane,cyclone,,
rain showers were observed during the afternoon in parts of mumbai,rainfall,,
a developing thunderstorm moved toward the city around satara,thunderstorm,,
local reports indicate that temperatures remained unusually high across the region in aurangabad,heatwave,,
a general weather event was reported without a specific hazard near pune,other,,
local reports indicate that thunderstorm conditions persisted for nearly an hour in thane,thunderstorm,,
airborne dust reduced visibility across highways around satara,dust_storm,,
rainfall activity increased during the evening in pune,rainfall,,
the area experienced sustained strong winds across thane,strong_wind,,
according to weather observations a weather incident was reported without specific measurements across mumbai,other,,
several signs and branches were damaged by wind around thane,strong_wind,,
the region remained under severe heat conditions in satara,heatwave,,
the region experienced an intense thunderstorm near thane,thunderstorm,,
fields and roads were submerged by rising water near pune,flood,,
local reports indicate that strong gusts caused branches to fall on roads in parts of nashik,strong_wind,,
blowing dust covered several parts of the city around satara,dust_storm,,
rainfall was reported from multiple locations in parts of kolhapur,rainfall,,
a strong storm system affected several villages in parts of thane,thunderstorm,,
a prolonged period of heavy rain was reported across pune,heavy_rainfall,,
local reports indicate that hailstones accumulated on roads and open ground around nashik,hailstorm,,
a dense cloud of dust moved across the district in parts of mumbai,dust_storm,,
local reports indicate that extremely high temperatures affected the district in nashik,heatwave,,
a local weather anomaly was reported without further details near thane,other,,
weather stations recorded measurable rainfall in aurangabad,rainfall,,
lightning was detected by monitoring stations around aurangabad,lightning,,
residents reported light rainfall in the area around aurangabad,rainfall,,
according to weather observations several signs and branches were damaged by wind near thane,strong_wind,,
a hailstorm damaged crops in several villages around mumbai,hailstorm,,
several stations recorded record high temperatures in thane,heatwave,,
cyclonic winds affected coastal districts in parts of nagpur,cyclone,,
according to weather observations a widespread dust event affected the district around mumbai,dust_storm,,
thunderstorm conditions persisted for nearly an hour in thane,thunderstorm,,
the district reported widespread water inundation around satara,flood,,
a dust storm was reported during the afternoon across nashik,dust_storm,,
several villages were affected by flooding around thane,flood,,
rain was observed at multiple locations in parts of satara,rainfall,,
weather stations recorded exceptionally high temperatures in parts of nagpur,heatwave,,
heavy rain caused severe water accumulation on roads in parts of satara,heavy_rainfall,,
strong electrical activity was observed in the clouds in nagpur,lightning,,
the event description did not identify a specific weather hazard in thane,other,,
several fields were damaged by falling hail across satara,hailstorm,,
an unusual condition was noted by observers in parts of thane,other,,
according to weather observations weather stations recorded exceptionally high temperatures in parts of kolhapur,heatwave,,
power lines were affected by powerful wind gusts around aurangabad,strong_wind,,
local reports indicate that river overflow caused inundation in nearby communities near pune,flood,,
several parts of the region experienced rain near aurangabad,rainfall,,
according to weather observations rainfall totals were unusually high in the area across pune,heavy_rainfall,,
monitoring systems recorded numerous lightning events across nagpur,lightning,,
according to weather observations the district experienced damaging wind gusts near mumbai,strong_wind,,
water covered roads and entered local houses near nashik,flood,,
gale force winds were reported in the area near aurangabad,strong_wind,,
power lines were affected by powerful wind gusts in satara,strong_wind,,
thick fog covered the area during the morning in parts of nashik,fog,,
dense morning fog covered several roads across thane,fog,,
flooding blocked access to several roads in kolhapur,flood,,
several stations recorded record high temperatures near kolhapur,heatwave,,
local reports indicate that continuous rain produced substantial surface runoff in nashik,heavy_rainfall,,
water inundation was reported in multiple streets in aurangabad,flood,,
according to weather observations a weather related incident was reported without sufficient details around aurangabad,other,,
strong winds disrupted outdoor operations in parts of nashik,strong_wind,,
a cyclone caused severe weather along the coast near mumbai,cyclone,,
dust filled winds affected nearby communities in kolhapur,dust_storm,,
a severe thunderstorm affected the district across satara,thunderstorm,,
the report did not provide enough evidence to classify the event around nashik,other,,
lightning was detected by monitoring stations across nashik,lightning,,
hot weather persisted for several consecutive days in parts of pune,heatwave,,
severe wind conditions disrupted local transport around thane,strong_wind,,
thunder was heard as a storm crossed the area around pune,thunderstorm,,
a cyclone caused severe weather along the coast around pune,cyclone,,
the district received moderate rainfall in nagpur,rainfall,,
according to weather observations the cyclone was expected to affect coastal communities across kolhapur,cyclone,,
ice pellets fell during the afternoon storm near pune,hailstorm,,
large amounts of rain fell across the region around thane,heavy_rainfall,,
airborne dust reduced visibility across highways around aurangabad,dust_storm,,
a strong storm system affected several villages across aurangabad,thunderstorm,,
a short but intense hailstorm affected the area across kolhapur,hailstorm,,
fields and roads were submerged by rising water in parts of nagpur,flood,,
the district experienced a sustained heatwave near nashik,heatwave,,
local reports indicate that heavy precipitation persisted into the morning across thane,heavy_rainfall,,
intense rain continued for several hours around aurangabad,heavy_rainfall,,
weather stations recorded measurable rainfall in parts of kolhapur,rainfall,,
a hailstorm damaged crops in several villages in nagpur,hailstorm,,
the event description did not identify a specific weather hazard in satara,other,,
rain was recorded at nearby observation stations in thane,rainfall,,
dusty winds disrupted visibility and travel in thane,dust_storm,,
airborne dust reduced visibility across highways around nashik,dust_storm,,
very strong winds were observed near the coast across nagpur,strong_wind,,
dense morning fog covered several roads in parts of thane,fog,,
local reports indicate that farmers reported crop damage from hail around nashik,hailstorm,,
according to weather observations the cyclone was expected to affect coastal communities near kolhapur,cyclone,,
daytime temperatures crossed extreme levels in parts of pune,heatwave,,
according to weather observations the district experienced repeated thunderstorm activity near nagpur,thunderstorm,,
hot weather persisted for several consecutive days in kolhapur,heatwave,,
the area experienced sustained strong winds in pune,strong_wind,,
intense precipitation affected transportation across the city around mumbai,heavy_rainfall,,
according to weather observations hailfall affected several parts of the district in parts of satara,hailstorm,,
ice pellets fell during the afternoon storm in parts of nashik,hailstorm,,
dense fog remained until late morning in parts of pune,fog,,
a weather related incident was reported without sufficient details near mumbai,other,,
frequent cloud to ground lightning was reported in parts of nagpur,lightning,,
several trees were damaged by strong winds across nagpur,strong_wind,,
an intense heat spell affected the area across nashik,heatwave,,
the report contained limited information about the observed conditions across mumbai,other,,
local reports indicate that a local atmospheric event was reported without classification details across nagpur,other,,
residents were moved from flooded low lying areas across thane,flood,,
according to weather observations power lines were affected by powerful wind gusts around kolhapur,strong_wind,,
the incident requires additional information for classification around kolhapur,other,,
torrential rain was reported during the evening in thane,heavy_rainfall,,
torrential rain was reported during the evening in mumbai,heavy_rainfall,,
local reports indicate that hailstones covered roads after the storm in nashik,hailstorm,,
the incident requires additional information for classification in nashik,other,,
a widespread dust event affected the district in parts of nagpur,dust_storm,,
the district experienced a sustained heatwave in parts of nashik,heatwave,,
farmers reported crop damage from hail in parts of pune,hailstorm,,
a layer of fog persisted over the district in mumbai,fog,,
a dust storm was reported during the afternoon in nagpur,dust_storm,,
according to weather observations a number of lightning discharges occurred in the region in parts of nashik,lightning,,
weather stations detected strong convective storm activity across aurangabad,thunderstorm,,
hailstones fell across the district during the storm near aurangabad,hailstorm,,
the district experienced a strong spell of rainfall in kolhapur,heavy_rainfall,,
a cyclonic storm moved northward over the sea in nashik,cyclone,,
dense morning fog covered several roads in parts of aurangabad,fog,,
the city received intense rainfall over a short period around aurangabad,heavy_rainfall,,
according to weather observations a dust storm reduced visibility across the district around kolhapur,dust_storm,,
strong gusts carried dust across open areas in thane,dust_storm,,
hailstones covered roads after the storm near mumbai,hailstorm,,
the region experienced scattered showers in parts of pune,rainfall,,
the region experienced widespread lightning discharges in pune,lightning,,
several parts of the region experienced rain in parts of aurangabad,rainfall,,
blowing dust covered several parts of the city near mumbai,dust_storm,,
the district experienced a strong spell of rainfall in parts of thane,heavy_rainfall,,
the tropical system strengthened near the coastline in mumbai,cyclone,,
according to weather observations storm activity intensified over the region in satara,thunderstorm,,
strong electrical activity was observed in the clouds in parts of mumbai,lightning,,
a cyclonic system formed over the arabian sea across mumbai,cyclone,,
a spell of heavy rain affected the district in parts of nagpur,heavy_rainfall,,
storm activity intensified over the region across thane,thunderstorm,,
the available report did not clearly identify the weather event across kolhapur,other,,
rainfall was reported from multiple locations near nagpur,rainfall,,
airborne dust reduced visibility across highways in satara,dust_storm,,
torrential rain was reported during the evening across pune,heavy_rainfall,,
local reports indicate that flooding disrupted traffic across the district in satara,flood,,
the tropical system strengthened near the coastline in aurangabad,cyclone,,
local reports indicate that heavy hail damaged agricultural fields across mumbai,hailstorm,,
several villages were affected by flooding across kolhapur,flood,,
the area experienced periods of rain in aurangabad,rainfall,,
weather stations recorded measurable rainfall near nagpur,rainfall,,
according to weather observations flooding blocked access to several roads near nashik,flood,,
heavy rain caused severe water accumulation on roads near kolhapur,heavy_rainfall,,
strong thunderstorms were reported across the region in parts of satara,thunderstorm,,
the available report did not clearly identify the weather event in aurangabad,other,,
a cyclone warning was issued for coastal areas in parts of mumbai,cyclone,,
dense fog reduced visibility near the city in parts of thane,fog,,
according to weather observations a spell of heavy rain affected the district in parts of nagpur,heavy_rainfall,,
according to weather observations hail was recorded during severe convective activity around satara,hailstorm,,
local reports indicate that several areas experienced dense fog conditions around thane,fog,,
strong hailfall was reported across the region around nashik,hailstorm,,
dense morning fog covered several roads in mumbai,fog,,
the region experienced a severe hailstorm across nashik,hailstorm,,
the cyclone remained under close weather monitoring near nashik,cyclone,,
local reports indicate that storm clouds and thunder were reported by residents in nagpur,thunderstorm,,
thunderstorms disrupted outdoor activities in the district in parts of satara,thunderstorm,,
the area experienced periods of rain in nashik,rainfall,,
according to weather observations dense fog remained until late morning near thane,fog,,
flooding disrupted traffic across the district across satara,flood,,
according to weather observations several lightning flashes were seen near the city across kolhapur,lightning,,
according to weather observations several villages were affected by flooding near kolhapur,flood,,
a moving dust front reached several villages in mumbai,dust_storm,,
the region experienced a severe hailstorm around thane,hailstorm,,
according to weather observations hailfall affected several parts of the district across aurangabad,hailstorm,,
water covered roads and entered local houses around satara,flood,,
light rain was reported across the city across nagpur,rainfall,,
a weather related incident was reported without sufficient details in parts of kolhapur,other,,
a dust storm was reported during the afternoon near thane,dust_storm,,
river overflow caused inundation in nearby communities across nashik,flood,,
dense fog remained until late morning around pune,fog,,
scattered rainfall was recorded in the region across aurangabad,rainfall,,
an intense heat spell affected the area around mumbai,heatwave,,
monitoring systems recorded numerous lightning events in mumbai,lightning,,
several neighborhoods remained under flood water across aurangabad,flood,,
heavy showers continued across the region in parts of thane,heavy_rainfall,,
